,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
471,152,2,3,2,3,0,3,3,-0.0,0.2,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.0,2.2,0.7621052631578947,2.962105263157895,1,28,3,471
472,153,2,3,2,3,0,0,0,-0.08,0.2,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,2.12,1.1906766917293234,3.3106766917293236,1,28,5,472
473,154,2,3,2,3,0,0,2,-0.04,0.2,0,2,0,0.0,1.0873684210526315,0.6747368421052632,0.4285714285714286,2.16,2.1906766917293234,4.350676691729324,1,28,5,473
474,155,2,3,2,2,3,3,3,-0.04,0.1,0,1,0,0.0,1.0873684210526315,0.6747368421052632,0.0,1.06,1.7621052631578946,2.8221052631578947,1,28,3,474
475,156,2,3,1,3,2,2,2,-0.08,0.1,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.02,4.278045112781955,6.298045112781955,1,28,5,475
476,157,2,3,1,3,1,2,2,-0.04,0.1,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,1,28,5,476
477,158,2,3,1,3,1,1,1,-0.08,0.1,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,1.02,4.278045112781955,5.298045112781955,1,28,5,477
478,159,2,3,1,3,1,1,2,-0.04,0.1,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,1,28,5,478
479,160,2,3,1,2,3,3,3,-0.0,0.1,0,2,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,2.1,1.3494736842105262,3.4494736842105262,1,28,3,479
480,161,2,3,1,1,3,3,3,-0.04,0.1,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,1.06,1.3494736842105262,2.409473684210526,1,28,3,480
481,162,2,3,0,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.02,3.6906766917293234,5.710676691729324,1,28,5,481
482,163,2,3,0,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.1,0.0873684210526316,1.1873684210526316,1,28,3,482
483,164,2,3,0,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,1.02,0.5159398496240601,1.5359398496240602,1,28,5,483
484,165,2,3,0,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,1.06,1.1906766917293234,2.2506766917293235,1,28,5,484
485,166,2,3,0,2,3,3,3,-0.0,0.1,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.0,2.1,0.7621052631578947,2.8621052631578947,1,28,3,485
486,167,2,3,0,0,3,3,3,-0.04,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.06,0.0873684210526316,1.1473684210526316,1,28,3,486
487,168,2,3,0,0,0,3,3,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.02,0.0873684210526316,1.1073684210526316,1,28,4,487
488,169,2,2,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,2.0873684210526315,1.674736842105263,0.9285714285714286,0.88,4.6906766917293234,5.570676691729323,1,28,5,488
489,170,2,2,3,3,1,2,2,-0.08,0.0,0,0,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,1,28,5,489
490,171,2,2,3,3,1,1,1,-0.12,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.12,4.278045112781955,4.158045112781955,1,28,5,490
491,172,2,2,3,3,1,1,2,-0.08,0.0,0,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,1,28,5,491
492,173,2,2,3,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,3,492
493,174,2,2,3,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,-0.12,1.1906766917293234,1.0706766917293233,1,28,5,493
494,175,2,2,3,3,0,0,2,-0.08,0.0,0,0,0,0.0,1.0873684210526315,0.6747368421052632,0.4285714285714286,-0.08,2.1906766917293234,2.1106766917293234,1,28,5,494
495,176,2,2,3,2,3,3,3,-0.04,0.1,0,1,0,0.0,1.0873684210526315,0.6747368421052632,0.0,1.06,1.7621052631578946,2.8221052631578947,1,28,3,495
496,177,2,2,3,1,3,3,3,-0.04,0.1,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,0.060000000000000005,1.3494736842105262,1.4094736842105262,1,28,3,496
497,178,2,2,3,0,3,3,3,-0.04,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,0.060000000000000005,0.7621052631578947,0.8221052631578948,1,28,3,497
498,179,2,2,3,0,0,3,3,-0.08,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,0.020000000000000004,0.7621052631578947,0.7821052631578947,1,28,4,498
499,180,2,2,2,3,3,3,3,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.0,0.92,1.7621052631578946,2.6821052631578945,1,28,3,499
500,181,2,2,2,3,0,3,3,-0.08,0.1,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.0,1.02,1.7621052631578946,2.7821052631578946,1,28,4,500
501,182,2,2,2,2,3,3,3,-0.12,0.0,2,0,0,0.0,1.5873684210526315,1.174736842105263,0.0,1.88,2.7621052631578946,4.6421052631578945,1,28,4,501
502,183,1,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,0.92,3.278045112781955,4.198045112781955,1,28,4,502
503,184,1,3,3,3,1,2,2,-0.04,0.0,0,0,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,1,28,4,503
504,185,1,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,1,28,4,504
505,186,1,3,3,3,1,1,2,-0.04,0.0,0,0,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,1,28,4,505
506,187,1,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,4,506
507,188,1,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,1,28,4,507
508,189,1,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,1.88,4.278045112781955,6.158045112781955,1,28,5,508
509,190,1,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,1,28,5,509
510,191,1,3,3,1,1,2,2,-0.08,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,1,28,5,510
511,192,1,3,3,1,1,1,1,-0.12,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.12,4.6906766917293234,4.570676691729323,1,28,5,511
512,193,1,3,3,1,1,1,2,-0.08,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,1,28,5,512
513,194,1,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,1,28,5,513
514,195,1,3,3,0,0,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,1,28,3,514
515,196,1,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.12,0.5159398496240601,0.39593984962406015,1,28,5,515
516,197,1,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.08,1.1906766917293234,1.1106766917293234,1,28,5,516
517,198,1,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.02,4.278045112781955,6.298045112781955,1,28,5,517
518,199,1,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,1,28,5,518
519,200,1,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,1.02,4.278045112781955,5.298045112781955,1,28,5,519
520,201,1,3,2,3,1,1,2,-0.04,0.1,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,1,28,5,520
521,202,1,3,2,2,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,-0.04,1.3494736842105262,1.3094736842105261,1,28,3,521
522,203,1,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,1,28,5,522
523,204,1,3,1,3,1,2,2,-0.04,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.04,4.278045112781955,4.238045112781955,1,28,5,523
524,205,1,3,1,3,1,1,1,-0.08,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.08,4.6906766917293234,4.610676691729323,1,28,5,524
525,206,1,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.04,4.278045112781955,4.238045112781955,1,28,5,525
526,207,1,3,1,3,0,3,3,-0.0,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,0.0,0.7621052631578947,0.7621052631578947,1,28,3,526
527,208,1,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.08,1.1906766917293234,1.1106766917293234,1,28,5,527
528,209,1,3,1,3,0,0,1,-0.04,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.4285714285714286,-0.04,2.1906766917293234,2.1506766917293234,1,28,5,528
529,210,1,3,1,2,3,3,3,-0.0,0.0,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,1.0,1.3494736842105262,2.349473684210526,1,28,3,529
530,211,1,3,1,1,3,3,3,-0.04,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.04,1.7621052631578946,1.7221052631578946,1,28,3,530
531,212,1,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,1,28,5,531
532,213,1,3,0,3,0,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,1,28,3,532
533,214,1,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,5,533
534,215,1,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,1,28,5,534
535,216,1,3,0,1,3,3,3,-0.0,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,0.0,0.7621052631578947,0.7621052631578947,1,28,3,535
536,217,1,3,0,0,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,1,28,3,536
537,218,1,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.08,0.0873684210526316,0.0073684210526315935,1,28,4,537
538,219,1,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,1.92,4.278045112781955,6.198045112781955,1,28,5,538
539,220,1,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.96,4.278045112781955,5.238045112781955,1,28,5,539
540,221,1,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,1,28,5,540
541,222,1,2,3,3,1,1,2,-0.04,0.0,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,0.96,4.278045112781955,5.238045112781955,1,28,5,541
542,223,1,2,3,2,3,3,3,-0.0,0.1,0,2,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,2.1,1.3494736842105262,3.4494736842105262,1,28,3,542
543,224,1,2,3,1,3,3,3,-0.0,0.1,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,1.1,1.3494736842105262,2.4494736842105262,1,28,3,543
544,225,1,2,2,3,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,-0.04,1.3494736842105262,1.3094736842105261,1,28,3,544
545,226,1,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.0,0.92,2.349473684210526,3.269473684210526,1,28,4,545
546,227,1,1,3,3,2,2,2,-0.12,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.88,4.278045112781955,5.158045112781955,1,28,5,546
547,228,1,1,3,3,1,2,2,-0.08,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,1,28,5,547
548,229,1,1,3,3,1,1,1,-0.12,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.12,4.6906766917293234,4.570676691729323,1,28,5,548
549,230,1,1,3,3,1,1,2,-0.08,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,1,28,5,549
550,231,1,1,3,3,0,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,3,550
551,232,1,1,3,3,0,0,0,-0.12,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.12,1.1906766917293234,1.0706766917293233,1,28,5,551
552,233,1,1,3,3,0,0,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.4285714285714286,-0.08,2.1906766917293234,2.1106766917293234,1,28,5,552
553,234,1,1,3,2,3,3,3,-0.04,0.0,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,0.96,1.3494736842105262,2.309473684210526,1,28,3,553
554,235,1,1,3,1,3,3,3,-0.04,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.04,1.7621052631578946,1.7221052631578946,1,28,3,554
555,236,1,1,3,0,3,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,3,555
556,237,1,1,3,0,0,3,3,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.08,0.7621052631578947,0.6821052631578948,1,28,4,556
557,238,1,1,2,3,3,3,3,-0.04,0.0,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,0.96,1.3494736842105262,2.309473684210526,1,28,3,557
558,239,1,1,2,2,3,3,3,-0.08,0.0,0,0,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.0,-0.08,2.349473684210526,2.269473684210526,1,28,4,558
559,240,1,1,1,3,3,3,3,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.08,1.7621052631578946,1.6821052631578945,1,28,3,559
560,241,1,1,1,3,0,3,3,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.08,1.7621052631578946,1.6821052631578945,1,28,4,560
561,242,1,1,1,2,3,3,3,-0.08,0.0,0,1,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.0,0.92,2.349473684210526,3.269473684210526,1,28,4,561
562,243,1,1,1,1,3,3,3,-0.12,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.0,-0.12,2.7621052631578946,2.6421052631578945,1,28,4,562
563,244,0,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,1,28,4,563
564,245,0,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,1,28,4,564
565,246,0,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,1,28,4,565
566,247,0,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,1,28,4,566
567,248,0,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,1,28,4,567
568,249,0,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.88,3.6906766917293234,5.570676691729323,1,28,5,568
569,250,0,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.12,3.6906766917293234,3.5706766917293233,1,28,5,569
570,251,0,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,1,28,5,570
571,252,0,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,1,28,5,571
572,253,0,3,3,0,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,1,28,3,572
573,254,0,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,1,28,5,573
574,255,0,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,5,574
575,256,0,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,5,575
576,257,0,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.02,3.6906766917293234,5.710676691729324,1,28,5,576
577,258,0,3,2,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.1,0.0873684210526316,1.1873684210526316,1,28,3,577
578,259,0,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,1.02,0.5159398496240601,1.5359398496240602,1,28,5,578
579,260,0,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,1.06,1.1906766917293234,2.2506766917293235,1,28,5,579
580,261,0,3,2,2,3,3,3,-0.04,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,3,580
581,262,0,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,1,28,5,581
582,263,0,3,1,3,0,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,1,28,3,582
583,264,0,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,5,583
584,265,0,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,1,28,5,584
585,266,0,3,1,1,3,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,3,585
586,267,0,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,1,28,5,586
587,268,0,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,1,28,5,587
588,269,0,3,0,3,0,3,3,-0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,3,588
589,270,0,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,1,28,5,589
590,271,0,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,1,28,5,590
591,272,0,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,1,28,5,591
592,273,0,3,0,2,3,3,3,-0.0,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.0,0.0873684210526316,1.0873684210526315,1,28,3,592
593,274,0,3,0,1,3,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,1,28,3,593
594,275,0,3,0,0,3,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,1,28,3,594
595,276,0,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,1,28,4,595
596,277,0,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.92,3.6906766917293234,5.610676691729323,1,28,5,596
597,278,0,2,3,3,0,3,3,-0.0,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.0,0.0873684210526316,1.0873684210526315,1,28,3,597
598,279,0,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,0.92,0.5159398496240601,1.4359398496240603,1,28,5,598
599,280,0,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,0.96,1.1906766917293234,2.1506766917293234,1,28,5,599
600,281,0,2,3,2,3,3,3,-0.0,0.1,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.0,2.1,0.7621052631578947,2.8621052631578947,1,28,3,600
601,282,0,2,3,0,3,3,3,-0.0,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.1,0.0873684210526316,1.1873684210526316,1,28,3,601
602,283,0,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.06,0.0873684210526316,1.1473684210526316,1,28,4,602
603,284,0,2,2,3,3,3,3,-0.04,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,3,603
604,285,0,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,0.060000000000000005,0.7621052631578947,0.8221052631578948,1,28,4,604
605,286,0,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.0,0.92,1.7621052631578946,2.6821052631578945,1,28,4,605
606,287,0,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,1,28,5,606
607,288,0,1,3,3,0,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,1,28,3,607
608,289,0,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,5,608
609,290,0,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,1,28,5,609
610,291,0,1,3,1,3,3,3,-0.0,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,0.0,0.7621052631578947,0.7621052631578947,1,28,3,610
611,292,0,1,3,0,3,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,1,28,3,611
612,293,0,1,3,0,0,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,1,28,4,612
613,294,0,1,1,3,3,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,3,613
614,295,0,1,1,3,0,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,1,28,4,614
615,296,0,1,1,1,3,3,3,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.08,1.7621052631578946,1.6821052631578945,1,28,4,615
616,297,0,0,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.88,2.6906766917293234,3.5706766917293233,1,28,5,616
617,298,0,0,3,3,1,1,1,-0.12,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.12,2.6906766917293234,2.5706766917293233,1,28,5,617
618,299,0,0,3,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,1,28,3,618
619,300,0,0,3,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,1,28,5,619
620,301,0,0,3,3,0,0,1,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,5,620
621,302,0,0,3,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,1,28,5,621
